Something	S3P1_G05	S3P1_H05	S3P1_F05	S3P1_A06	S3P1_E06	S3P1_C06	S3P1_B06	S3P1_H07	S3P1_G07	S3P1_F07	S3P1_E09	S3P1_D09	S3P1_B09	S3P1_C09
CML1_33145	0	0.6857166	0.52295214	0.46449623	0.5354294	0.6387257	0.78045696	0.811155	1.3307889	0	0	0.2540561	0	0
FBLN2_32957	0	0.49125504	0.7271265	0.6505377	0	0	0.3094381	0.32370272	0.463466	0.382041	0.30299196	0	0.5882815	0.2970342
COLEC12_32794	2.3787034	1.8626841	2.2368252	2.0801806	2.051586	1.4173044	1.6567364	1.913387	2.369426	1.7763034	1.5208508	1.1079097	1.8144578	1.6123737
ARNTL_8086	7.700676	7.7576184	7.57118	7.739496	7.8703656	7.8449116	7.703267	7.8097115	7.800941	7.384956	7.5949616	7.972286	7.975679	7.619819
AEN_7998	3.4464717	3.4513886	3.3469205	3.5167055	3.4444308	3.0427132	3.7225177	3.007748	3.8717072	3.8419836	3.1984172	3.3565173	3.6529982	4.163305
HOMER2_8820	4.5731173	4.036974	4.413831	4.0995483	4.211446	4.8222566	4.3657236	4.2371993	4.6580076	4.692712	4.38298	4.00174	4.3313675	4.087728
LOC100911132_32756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHE40_8141	6.940402	6.094674	6.6682286	6.963779	6.86683	6.9058027	6.3338156	6.047636	6.1591887	6.5604205	5.0754485	5.0595837	5.21912	4.6702695
LOC100910973_9069	7.385667	7.020139	6.6805706	6.5320106	7.2154765	6.844197	7.3567796	6.8064337	5.936337	6.9123454	6.399701	4.9737825	5.4443336	6.640421
DNM1_8486	0	0	0	0	0.29241276	0	0	0	0	0	0	0	0	0
SLC7A13_32952	0.37856638	0	0	0.46449623	0.5354294	0.35442585	1.2841289	0	0	0.93323463	0	0	0	0.2970342
NGRN_9310	4.8532267	4.9361057	4.5275126	4.6937222	4.8054166	4.850383	4.7331953	4.776712	5.252754	4.9828386	5.331334	4.9470143	5.1994877	5.718834
MYPN_32601	0	0	0	0	0	0.6387257	0	0	0	0	0	0	0	0
B4GALT2_32592	1.137633	1.2749088	0.7271265	0.81530565	1.0863991	0.6387257	1.13496	0.811155	1.3307889	1.1458318	1.1166984	0.47000104	0.32392043	0.2970342
LOC100909655_33228	0	0.26643705	0	0.25086182	0.29241276	0	0	0	0	0.382041	0	0	0.5882815	0.7534747
EIF1A_8536	9.326891	9.436008	8.782328	9.4681225	9.407968	8.932548	9.172562	8.702317	9.039157	8.802121	8.713527	8.625592	8.77975	9.402076
RBM15B_9665	0.9261119	1.0101839	0.7271265	0.96316975	1.2315063	1.2584486	1.13496	1.5908694	0.8136896	1.1458318	0.55326277	0.9728957	0.5882815	0.93694085
CYP2F4_8422	4.8828726	5.001511	4.8118477	5.0402865	4.895298	4.672762	5.1669903	4.7499886	5.267019	5.0102415	3.931278	4.2261295	4.1992164	4.1815963
AKR1B8_8013	0	0	0.52295214	0	0	0	0	0	0	0	0	0	0	0.2970342
MYL12A_33284	6.1233206	5.622766	5.9220986	6.0557513	5.887376	5.979575	5.55981	5.879065	6.2481627	6.1003485	6.3509674	5.941631	6.179722	6.286209
MCUR1_32908	5.9866447	5.758687	5.733589	5.9926066	5.854139	5.9408584	5.868242	6.0748086	6.391772	6.0217433	6.2702727	5.9050117	6.199623	6.411608
GBP4_8692	0.6781609	0.26643705	0	0.96316975	0.29241276	0.6387257	0.3094381	0.32370272	0.8136896	0.382041	0.30299196	0.2540561	0.32392043	0.7534747
GABBR2_32714	0	0	0	0	0	0	0	0	0	0	0	0	0.32392043	0
CTNND1_8401	7.4637604	7.505611	7.241183	7.6164417	7.665289	7.7435765	7.5533195	7.551836	7.6155043	7.26211	7.211705	7.3293104	7.3385477	7.295951
ZMYM2_10211	0.9261119	1.4985074	1.208316	1.5356436	1.5955899	1.9202044	1.5429016	1.0044324	0.8136896	0.93323463	1.7385529	1.1079097	1.0049757	1.099686
RAD9A_9651	2.98206	3.0534606	2.831167	2.372448	3.2537012	2.715791	2.9445395	3.0521755	3.2800002	2.75713	2.8229764	3.0891006	2.5317733	2.697504
GSTZ1_8764	8.587827	8.078753	8.826732	8.655516	8.705872	8.934191	8.666214	8.607812	8.980853	9.064779	9.062148	8.982651	9.392544	9.469691
MOK_9240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC691603_32330	1.7657022	1.9409823	2.590785	2.013885	1.8860588	2.022632	1.6567364	2.0942364	1.5331906	1.3310866	1.6338043	0.8239294	1.3278968	0.7534747
HOXA5_8822	0.6781609	0.26643705	1.0650424	0.25086182	0.7433514	0.6387257	0	0.587919	0.463466	0	0.30299196	0.2540561	0.5882815	0.2970342
PTGDR_33049	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESM1_32480	0	0.49125504	0	0	1.0863991	0	0.3094381	0.32370272	1.095284	0.6838028	0	0.47000104	0	0
HRC_32693	1.4855794	1.8626841	1.4581562	2.013885	1.0863991	1.8099453	1.6567364	1.3272454	0.8136896	1.4952374	1.9276702	1.4504839	1.5915929	0.93694085
TIMP1_10022	6.7524486	6.370547	5.9781666	6.1043496	6.253045	5.6280427	5.5959373	6.3351707	6.1591887	5.584769	5.8585496	5.804215	5.1389346	5.3497615
GAPDH_8682	9.457618	9.119345	9.316895	9.476993	9.307185	9.489673	9.365941	9.745243	9.949888	9.902285	10.048753	9.943917	10.247136	10.204259
RPA3_9723	4.8381724	4.3412166	4.6201286	4.537319	4.42267	4.575015	4.0487266	4.5630646	5.2090945	5.0102415	4.7264676	4.1654987	4.3844967	4.6959467
MAPK1_9185	5.6060824	5.1976576	5.4676824	5.5765147	5.3414474	5.6361437	5.2235074	5.4264975	5.785959	5.902501	5.9756894	5.6467843	5.7512164	6.0871344
TMSB10_32772	7.6105227	7.0065484	7.0186434	6.968162	7.273196	6.865026	6.959307	7.155994	7.4409175	7.1830463	7.796456	7.214293	8.550035	8.357204
VAV1_33194	4.0002227	3.28123	3.3156092	3.540448	3.612864	3.4627278	3.3687367	3.1371255	3.3351989	3.049007	3.1984172	2.7605739	2.7633543	2.931658
IGF2R_8879	3.8877466	3.4513886	3.9667902	4.1773276	3.900198	4.317334	4.02772	3.6805844	4.2901053	4.3720446	4.751717	4.0528483	4.1992164	4.252527
NFKBIB_9308	6.4596663	6.2372565	6.070158	6.3117213	5.909116	6.401613	6.338088	6.117248	6.5342145	6.5323424	6.7365036	6.765945	7.0569835	7.1126823
FAM69A_8605	6.7281556	7.051361	6.4798174	6.903262	6.443856	6.844197	6.6885867	6.8064337	6.7167697	6.3778687	6.681725	6.345104	6.204556	6.11119
FRS2_8665	2.104519	2.3381882	1.9410317	2.7839699	2.200061	1.9202044	1.9525943	2.25492	2.8953915	2.390827	2.380343	2.0953975	2.1776576	2.3547597
PIP4K2B_9486	4.2018585	2.601896	3.9667902	3.196365	3.1479638	3.349044	3.4965484	3.4003282	3.2226052	3.4197943	3.2346869	3.5107067	3.2943208	3.0949676
FOLR2_32628	1.3220705	0.6857166	1.3386377	1.7944909	1.0863991	1.9202044	0.78045696	1.1748492	1.095284	1.4952374	1.1166984	0	0.5882815	1.8134332
GRB14_32726	3.7006588	3.219738	3.7260673	3.4925656	3.1840775	3.1370685	2.8989964	3.6805844	3.9795835	3.5746624	3.403501	3.409766	3.6529982	3.3097625
CPSF4_8372	6.4694695	6.1939445	6.3114705	6.3491726	6.282493	6.4110866	6.2726345	6.106755	6.486248	6.527609	6.325969	6.075352	6.0376887	6.298832
PRCP_9557	0.9261119	1.2749088	0.7271265	2.013885	0.92504764	1.2584486	0.78045696	1.5908694	1.7106589	1.8986564	0.9521853	0.8239294	1.4657613	0.5432308
ALDOA_32991	6.1959753	5.6108394	5.863763	6.068055	5.9980216	5.907781	6.008868	5.8095927	6.3045692	6.3831186	6.5147853	6.4020567	6.797747	6.9541435
MMP1_9237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2A_10004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA9_32303	0	0	0.2850426	0	0	0	0	0	0	0	0	0	0	0
RT1-A3_9759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAR1_8684	2.9262056	2.6493104	2.6421726	2.615364	3.531104	2.9417524	3.2284913	3.007748	3.583358	2.9392364	3.554615	3.3012278	3.7640882	4.5202427
PSMD10_9594	4.178142	3.9064593	4.1554546	4.1621037	3.963903	4.357085	4.0064034	3.93901	4.1737885	4.0411024	3.638226	3.671958	3.681583	3.6879606
TSLP_32811	0.6781609	0.26643705	0	0	0.5354294	0.35442585	0.3094381	0	0	0	0	0	0	0
DAXX_8438	4.644084	3.8054316	4.413831	3.9480164	4.5387855	4.1910534	4.10997	4.2563143	4.2901053	4.709527	3.9748154	3.6499963	3.7905738	4.3035264
HAO2_8778	10.552811	10.485848	9.937715	10.338	10.748259	10.401951	10.77804	10.677288	10.8084345	10.527469	8.956168	9.210275	9.0134325	9.252745
DCTD_8442	0.9261119	0.26643705	0.52295214	0.96316975	0.92504764	0	0.78045696	0.32370272	0.463466	0	0	0.65779155	0.32392043	0
GNAS_8725	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4A1_32387	1.4855794	1.1486098	1.8565296	1.3330469	1.6990484	0.35442585	1.5429016	1.7065734	1.3307889	1.4952374	0.76646864	1.1079097	0.5882815	0.7534747
F3_32469	3.858202	3.3688166	3.7496884	3.856404	3.1109226	2.993116	2.988689	3.2558496	3.439638	2.4719062	2.7243898	3.1213818	2.329881	2.8425033
CCDC86_8215	2.8075583	2.2175424	1.7667685	2.0801806	2.624755	1.8099453	2.407638	2.0942364	2.5668287	2.6909344	1.7385529	2.0288815	2.9628525	3.437027
WDTC1_10172	6.9083276	6.4925575	6.6867023	6.6969047	6.6515718	6.783494	6.7571936	6.532317	7.073972	7.1184096	6.33435	6.209033	6.189707	6.199109
UGT2B10_33303	10.732998	9.840453	10.465475	10.834858	10.704832	10.112219	10.217842	10.695785	10.8374	10.68455	10.791147	10.270846	10.680585	10.307548
SARS_9779	3.8280396	3.2508116	3.6017866	3.7381897	3.7396073	3.8446748	3.7484288	3.0521755	3.9795835	3.6109145	4.647955	3.9487543	4.5486674	5.084095
CEBPD_8283	6.8114495	6.128529	6.093422	6.3691983	5.802802	4.9447184	5.088016	5.4180346	5.389424	5.490625	4.9501715	5.0843596	4.681971	4.9085364
MTHFD2_9261	1.3220705	0.26643705	0.90595543	1.6271843	1.484135	1.2584486	0.56408536	1.0044324	1.3307889	0	2.8229764	2.7189867	2.9628525	2.747474
GDF15_33113	2.5362494	2.015249	2.7861884	2.2042775	2.515617	2.8884926	2.753048	2.399487	3.0352998	2.9392364	3.0434685	3.5107067	3.1787589	3.945122
MYBPC1_33131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100909929_32704	10.587828	10.324974	10.801926	10.779817	10.340955	10.384324	10.756455	10.727165	10.7133255	10.612623	10.2083025	10.658176	10.453907	10.511555
PARP1_9425	6.079185	5.955427	5.8309207	6.013963	6.1922817	6.3968534	5.826279	5.879065	6.4111686	6.0417995	6.7708716	6.719251	6.9137335	7.026764
SCG5_32648	0	0.26643705	0	0.25086182	0	0	0	0	0	0	0	0	0	0
SYTL1_33003	0	0	0	0.25086182	0	0.6387257	0	0.811155	0	0	0	0	0	0
LOC500183_9125	4.6612935	5.181621	4.3379445	3.0385895	3.8783224	3.9781282	4.746114	3.7361057	3.9795835	4.6055646	3.496055	2.8785925	3.9865854	2.697504
SLC38A3_9873	8.104573	7.3969517	8.034863	7.8728833	7.9153705	7.8396597	7.7806435	7.3860087	8.004075	7.9809556	7.1607766	6.866978	7.1621494	7.211682
KAZALD1_32890	0	0.26643705	0	0	0	0	0	0	0	0	0	0.47000104	0.32392043	0.2970342
HSPA4_8843	5.8877587	5.4726954	5.4747868	5.643821	5.3414474	5.6916113	5.4217067	5.666888	5.8536854	5.7401414	5.598161	5.332037	6.0097795	5.9444666
GCDH_8693	11.280834	11.134941	10.926977	10.966386	11.459598	11.296233	11.577496	11.701028	12.099377	11.833011	12.304763	12.260093	12.20615	12.049226
WDR12_10166	4.225191	3.3402078	3.2836034	3.9301534	3.8561096	3.568104	3.8714318	3.7895691	4.5687027	4.3072405	4.38298	3.6935902	4.653394	5.2318387
SGK2_32380	2.744363	1.2749088	2.3647065	2.372448	3.1479638	3.8446748	2.4712586	2.8149452	3.1628318	3.9869592	2.8229764	3.6499963	3.532635	2.5920513
HSD3B5_8836	9.669122	9.835657	9.470055	9.688011	9.932936	9.564272	9.795268	10.15127	10.274175	9.918646	9.244406	9.457102	9.393623	9.000523
NARFL_9282	1.137633	1.2749088	1.67105	1.3330469	1.0863991	1.6905572	1.6567364	1.4650706	1.7106589	1.3310866	1.5208508	1.4504839	1.5915929	2.1470597
WDR61_10169	6.201868	6.21773	5.9376073	6.1931553	5.9411235	5.927718	5.987269	6.036622	6.3319664	6.162732	6.383639	6.341683	6.606022	6.695557
RGD1565775_9698	4.9683204	4.6633463	4.930276	4.9633317	4.9276104	4.9050417	5.036368	4.623201	5.490142	4.8973613	5.0348864	4.815078	4.975402	5.054626
CMTM7_32862	0.37856638	1.0101839	0.52295214	0.96316975	0.92504764	0.35442585	0	0.587919	0	0.382041	0.55326277	0.2540561	0.32392043	0.7534747
CGRRF1_8300	7.3085747	6.8880205	6.7985086	6.8159804	6.7750993	7.049206	7.0967655	6.7736416	7.3297954	7.013986	6.655209	6.5247946	6.440272	6.558809
FAS_8609	2.3787034	2.085879	1.67105	1.7944909	2.051586	2.715791	2.197983	1.5908694	1.5331906	1.8986564	2.5043676	2.3885243	2.6522055	2.1470597
AR_32869	3.7972333	3.6509385	2.3647065	4.307564	4.6845684	3.6343079	4.8927307	4.4007487	4.1737885	3.7145057	3.6108906	4.7022243	4.418859	4.252527
SLC7A12_32838	0.37856638	0.26643705	0	0.6505377	0.29241276	0.8761181	0.9685699	0	1.3307889	0.382041	0.30299196	0.2540561	0.32392043	0.2970342
GPX2_8745	0.37856638	0.26643705	0.7271265	0	0.29241276	0.35442585	0	0.32370272	0	0.382041	0	0	0.5882815	0
MAPK1IP1L_9189	7.446492	6.8504763	6.826546	7.0048923	7.1185017	7.0400767	7.2406316	7.0504436	7.490389	7.347846	7.2002873	6.9988036	7.2021594	7.2293735
STK10_9962	1.8876984	2.085879	2.590785	2.2625396	0.92504764	2.1182668	2.0391119	1.8136828	2.0110674	2.2135682	1.8362082	1.1079097	1.8144578	1.9043466
RGS10_32464	3.232873	2.695216	2.4246333	2.7436295	2.8210044	2.9417524	2.646842	2.9619086	2.2595751	3.3356442	1.5208508	2.3885243	2.0950658	1.3786851
FSHB_33074	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB2_32911	0	0	0	0	0	0	0	0.32370272	0	0	0	0	0	0
MYH1_33199	0	0	0	0.46449623	0	0	0	0.32370272	0	0.6838028	0	0.47000104	0	0.2970342
CTTN_8406	6.3630548	5.6579657	6.120852	6.166702	6.2011204	6.2141123	5.8383937	5.9335184	6.2836742	6.234197	6.4352	6.0250487	6.0041323	6.199109
GPC1_8742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH8_32697	0	0.26643705	0	0	0	0	0	0	0	0	0.30299196	0	0	0.2970342
REG3G_33090	0	0	0	1.097278	0	0	0	0	0	0	0.30299196	0	0	0
RXRA_32828	8.293018	7.855627	7.984734	8.017355	8.090886	7.7933235	7.8585486	7.8868647	8.383745	8.419477	7.9240985	7.6432037	7.9494734	7.8938856
CLEC12A_33112	1.4855794	1.2749088	0.7271265	0.25086182	0.7433514	0.6387257	0.56408536	0	1.095284	0.6838028	0.55326277	0.2540561	0.32392043	0
ECI3_8522	8.614578	7.8719583	8.210043	8.380097	8.618673	8.668952	8.47189	8.488606	9.089187	8.971142	8.887348	8.714246	8.761456	8.97846
ORC1_9397	0	0.26643705	0.2850426	0	0	0	0	0	0.463466	0	0	0	0.32392043	0
MYOZ2_33236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL20_32840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCOLN1_9212	0.9261119	0.6857166	1.4581562	1.2199733	0.7433514	0.8761181	1.7622423	1.4650706	1.3307889	1.1458318	1.2643573	1.6406707	1.7073245	1.2459195
KCND2_33015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLKB1_32603	9.5078335	8.878234	9.461586	9.069148	9.332043	9.269104	8.787549	8.653587	9.198348	9.192875	8.553136	7.7935114	8.069242	8.402745
CCR6_33084	0.6781609	1.2749088	1.3386377	1.2199733	0.29241276	1.4173044	0.9685699	0	0.463466	0.382041	1.1166984	0.65779155	0.81162083	0.5432308
SQSTM1_9937	9.265617	8.96101	9.023658	9.187124	9.159692	9.4320965	9.193344	9.074251	9.471328	9.3732	9.802949	9.484894	9.816473	9.824967
PGR_32824	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTN2_9765	0	0.26643705	0	0	0	0	0	0	0	0	0	0	0	0
USP1_10136	2.3787034	2.015249	2.0208569	2.5230458	2.8661618	1.8099453	2.0391119	2.25492	2.2595751	2.2135682	2.0136778	2.3885243	2.1776576	2.4178407
SYPL1_9979	8.624484	8.580958	8.420591	8.622526	8.47302	8.570938	8.556825	8.72993	8.614613	8.492948	8.245116	8.180036	8.084039	8.262645
RRP12_9752	4.6612935	4.036974	3.4075751	4.572291	4.7820435	4.317334	4.2251706	4.0527105	4.614046	4.413685	5.0141697	4.901267	5.3934016	5.873106
SELP_32741	0	0	0.2850426	0.25086182	0	0	0	0	0	0	0	0	0	0
MCM5_9209	0	0.26643705	0	0.25086182	0	0.35442585	0.3094381	0.811155	0	0	0	0	0	0
CDC45_8259	0	0	0	0	0	0	0	0	0.463466	0	0.30299196	0.2540561	0	0
IGF1_8876	4.8532267	5.47927	5.0397153	4.5014787	5.0103974	4.1463785	4.5537996	5.1481524	5.252754	4.6055646	4.3667297	4.0528483	3.9161646	4.1260114
DPP4_33201	9.570662	9.220426	9.488599	9.2044115	9.264605	9.4320965	9.163563	9.164919	9.409179	9.328318	9.011438	8.631908	8.640177	8.448781
ECHDC3_8518	6.8828783	6.3164973	7.073489	6.5141354	6.931992	7.0247316	6.8257313	6.5633464	6.981847	7.37445	6.691544	6.3954716	6.5605755	6.3802757
HADHB_8777	5.8804293	5.616815	5.911666	6.0433416	5.7734723	6.186797	5.4847236	6.763657	7.2954144	7.4134583	8.410803	7.983306	8.670797	8.7455
SESN1_9816	1.137633	1.7798913	1.208316	2.1435628	1.484135	1.0799117	1.2841289	1.7065734	2.1406655	1.4952374	1.7385529	0.9728957	2.329881	2.070604
BST1_32671	0.6781609	0.26643705	0.2850426	0.25086182	0	0	0.56408536	0	0	0.382041	0	0	0	0
SPTAN1_9932	7.9815183	8.061332	7.7055798	8.22024	8.281085	8.150818	8.095277	8.058666	8.165069	7.798489	7.829441	7.968964	7.9302464	7.717076
SPC25_9925	1.137633	0.85705286	1.5685265	0.46449623	0.5354294	0.6387257	0.56408536	1.1748492	0	1.3310866	1.3982967	2.5865092	0.5882815	0
SLC10A1_9832	11.813217	11.8857155	11.701832	11.949633	11.852264	12.029994	11.867748	11.970118	11.807423	11.831331	11.277809	11.469148	11.172479	11.042391
DYNLRB2_33097	0	0	0	0	0.29241276	0.35442585	0	0	0	0	0	0	0	0
RPN1_9740	6.8718324	6.3201647	6.6305566	6.4244723	6.592335	6.5069695	6.136996	6.4096265	6.9379444	7.024103	6.403689	5.9905114	6.219254	6.212514
DPP7_8492	1.7657022	0.6857166	1.9410317	1.4378986	1.6990484	1.5603906	1.6567364	1.1748492	1.095284	2.011439	1.5208508	0.8239294	1.1754525	1.3786851
PIH1D1_9478	0.37856638	0.85705286	0	0.81530565	0.7433514	1.0799117	0.78045696	1.3272454	0.463466	1.1458318	0.55326277	0.65779155	0.5882815	0.5432308
VPS72_10160	5.416396	5.1240473	4.877647	4.9633317	5.3573494	5.093337	5.338856	5.2940273	5.693932	5.224276	5.172129	5.164002	5.2764635	4.9834294
CSK_8392	4.728149	4.1065736	4.5275126	4.4893312	4.4818954	4.591773	4.3657236	4.547631	4.985814	4.911964	4.8009276	4.7952046	4.916495	5.0041323
BAG3_8129	3.5609322	2.5021198	3.1830914	2.8614166	3.1479638	2.447745	3.1135669	2.8656147	3.4891527	3.8111546	2.7243898	2.4909103	2.815874	3.0949676
HTRA1_8856	7.200889	6.686855	6.761226	7.04694	6.9024906	6.854649	6.6340337	6.7736416	6.977516	7.0274596	5.921093	5.748465	5.54888	5.5247335
COIL_32558	2.6782722	2.5021198	2.9171238	2.7839699	2.676376	3.6343079	3.1529012	2.4666777	2.8199966	3.24628	2.5043676	2.9876826	3.0531278	3.0949676
LOC100911481_33186	5.1499777	5.001511	4.930276	4.683096	4.6845684	4.836388	5.0675783	4.7364388	5.47793	5.0102415	4.9501715	4.955992	5.1389346	5.03464
SQLE_9935	9.166651	9.270088	9.030303	8.658909	8.388488	9.264539	8.215098	8.0449915	8.348966	8.0386505	8.045195	7.253053	7.845941	6.579649
MRPL12_9245	6.4147086	5.312564	5.9478545	6.063966	6.1699452	5.714745	6.0034986	5.915595	6.817123	6.484296	6.6451383	6.405338	6.675173	6.7145247
ME1_9215	6.248162	5.709205	6.242386	6.026627	5.233579	6.1977854	4.938469	6.8636436	6.9512563	7.161821	9.159695	8.628403	9.047462	8.57263
RAB1A_33291	8.150999	7.731695	7.8187814	8.056991	7.8494353	8.103398	7.796254	7.790171	8.163163	8.1567745	7.8324027	7.6066136	7.9494734	8.067447
EGF_8530	4.314922	4.2208347	4.645534	4.4142165	4.4673157	4.688428	4.3657236	3.9151535	4.636194	4.531846	4.211598	3.7770143	4.238225	3.9873252
RPS6_32332	11.173039	10.5956335	10.967833	11.110903	10.853969	10.640348	10.686766	10.860206	11.158274	11.078216	11.714536	11.485613	11.744324	11.987211
FGB_32596	9.851205	9.363229	9.807314	9.63248	9.844031	9.232171	9.164165	9.098948	9.734537	9.562685	8.5277815	8.214112	8.306819	8.579543
SLC40A1_9877	5.4856586	4.9923472	5.3097944	5.0894	4.8054166	4.5409036	4.821284	4.866528	4.782384	4.954905	4.5790973	4.118293	4.1992164	3.9235485
CMTM3_33221	2.6090076	1.2749088	1.4581562	2.0801806	1.0863991	1.6905572	1.2841289	2.0942364	2.0110674	1.7763034	1.1166984	1.72712	0.5882815	1.9043466
BNIP3_8154	2.6090076	3.28123	2.7397623	3.391752	3.4143426	2.7756848	3.3003175	2.651295	3.439638	3.4993055	3.0434685	2.676165	3.5636804	4.1260114
CDKN2A_8273	0	0	0	0.25086182	0	0	0.3094381	0.32370272	0	0.382041	0	0	0	0
RGD1564614_9695	6.7998405	5.8426704	6.5112514	6.162883	6.4175525	6.262013	6.218046	5.729783	6.2043614	6.614989	5.2974424	5.116746	5.209337	5.1319103
BAD_8128	2.6090076	2.3381882	2.5374992	2.615364	1.8860588	2.8331912	2.532192	2.5308778	2.6562462	2.4719062	2.6724494	2.0288815	2.255776	1.2459195
PLEKHM1_9500	2.6782722	2.5528703	2.3021824	2.5699432	2.4577873	2.022632	2.646842	2.762431	2.471501	1.7763034	1.6338043	2.2783134	2.4675648	1.9043466
P2RY12_32757	0.37856638	0.6857166	0.52295214	0.6505377	0.7433514	0	0.3094381	1.4650706	0.463466	0.382041	0.55326277	0.47000104	0.32392043	0.5432308
AGTR1A_33175	3.0876722	3.155508	3.3775666	4.0341573	3.2872925	2.9417524	3.0315273	3.2173505	3.3883634	3.8419836	3.001984	3.1529565	2.9628525	2.9742508
UBA3_32850	4.1295066	3.6035786	3.7958012	4.050785	4.1397004	3.8164363	3.6139526	3.7361057	4.1737885	3.9017332	4.0170774	3.7971375	3.9865854	4.3035264
SMARCD2_9896	2.6090076	2.7397056	2.590785	2.5230458	1.6990484	2.292391	2.407638	2.0942364	2.8199966	2.9951653	2.5043676	2.5395014	2.4003646	2.4782786
FABP2_32859	4.2481523	4.1566544	4.5275126	4.834816	4.5935173	5.4918313	4.0694313	5.5322213	4.859718	4.6756983	4.5215425	4.6478558	3.891906	2.3547597
KEAP1_8957	2.4596257	2.9050956	2.3021824	2.615364	2.676376	3.1820285	2.8519685	3.0521755	2.8953915	3.3783326	2.959271	2.8009956	3.532635	3.3426464
CHRNA4_32417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH7A1_8028	10.521052	9.865765	10.63697	10.199465	10.515193	10.562522	9.437371	10.394707	10.776696	10.621258	10.304751	10.413324	10.475749	10.025935
CD80_32896	0	0.26643705	0	0	0.29241276	0	0	0	0	0	0	0.2540561	0.32392043	0
HEBP1_8792	6.7075944	5.9268513	6.749558	6.738554	6.8216934	7.0642943	6.637504	6.7569623	6.942395	7.1057625	6.9962254	6.7505474	6.8924932	6.808738
PPARG_9539	0	0	0	0	0.5354294	0	0.78045696	0	0	0.382041	0.55326277	0.2540561	0.5882815	1.3786851
STAMBP_9954	3.3221416	3.0882845	2.9982462	3.1353095	2.8210044	2.6533024	3.0315273	2.8149452	2.5668287	2.9392364	2.1716886	2.9522278	2.9155042	3.0949676
HNF1A_32881	1.7657022	1.6920564	0.7271265	1.2199733	1.3633434	0.6387257	1.5429016	1.5908694	1.7106589	1.4952374	1.1166984	0.8239294	0.81162083	1.099686
BZW2_8165	2.104519	2.5528703	1.9410317	2.5699432	2.2689357	1.5603906	2.0391119	2.0066435	2.7404435	2.1160407	2.8229764	2.8009956	2.4675648	3.4671633
CENPT_32437	0.6781609	0.26643705	0	0	0	0	0	0.587919	0	0	0.30299196	0.2540561	0	0
BANF1_8131	6.2135816	5.964828	6.0654597	6.108327	6.1699452	6.1645665	6.1320834	6.3033595	6.5400996	6.714138	7.053187	6.765945	7.0973244	7.327095
ST7_9952	5.6412005	5.305182	5.3097944	5.4754467	5.0791335	5.561544	5.2418647	5.508502	5.815375	5.6731434	5.991673	5.5193334	5.771303	5.780137
VIL1_33160	0.6781609	0	0.2850426	0.6505377	0.5354294	0.6387257	0.3094381	0	0.463466	0	0	0.2540561	0.32392043	0
CREB1_8377	5.289328	4.3555818	4.4431024	4.5014787	4.671908	5.093337	4.707007	4.5320296	4.9331164	4.996605	4.4918804	4.211209	4.468916	4.461573
PKIG_9488	0.6781609	0.26643705	0.2850426	0.46449623	0.29241276	0	0.78045696	1.0044324	0	0.382041	0.30299196	0.2540561	0.32392043	0
TXLNB_33223	0	0	0	0	0	0	0	0	0	0	0.30299196	0	0	0
LOC100911740_32571	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCB_9566	3.972915	3.396869	3.5489132	3.3385742	3.5027876	3.6343079	3.7484288	3.3298967	2.8953915	3.6109145	3.0837936	2.5865092	2.1776576	2.5920513
RB1_9662	5.8656573	6.103213	6.331176	6.04749	6.2273164	6.439138	6.4955497	6.6882453	6.3454723	6.4546804	6.113544	6.6462483	6.1287327	6.0175633
OXA1L_9402	7.1831264	6.58994	6.9022703	6.8731937	6.88065	7.249946	6.7085238	6.684722	7.1757674	7.347846	7.368867	7.1802206	6.961139	7.2337627
PTPRK_9622	6.7075944	6.2679586	6.5820394	6.549667	6.5652065	6.7980084	6.320922	6.289509	6.430308	6.63713	5.991673	5.968498	6.043206	6.0175633
BCAT2_32849	1.7657022	2.1532123	1.9410317	2.0801806	1.6990484	2.372158	1.4193095	1.5908694	2.369426	2.1160407	2.7243898	2.4406254	3.096232	2.8877692
SLC30A7_33012	6.940402	6.927019	6.716975	6.928224	7.0170403	6.7201247	6.7699	6.8448243	7.198272	6.9901	6.5475936	6.151577	6.5567226	6.476012
PSMC1_32624	7.729517	7.3864965	7.711606	7.768687	7.665289	7.929742	7.674836	7.735028	8.140099	8.14755	8.525953	8.266473	8.684102	8.565682
