PLEKHM1_9500	2.6782722	2.5528703	2.3021824	2.5699432	2.4577873	2.022632	2.646842	2.6154523	2.8844538	1.9908412	2.7346225	2.402789	2.88767	2.762431	2.471501	1.7763034	1.9309596	2.7982304	2.6675706	2.5359678	1.9034331	2.5303843	2.2792375	1.6338043	2.2783134	2.4675648	1.9043466	2.1765883	2.601556	2.478104	2.4912238
P2RY12_32757	0.37856638	0.6857166	0.52295214	0.6505377	0.7433514	0	0.3094381	1.1903229	0.47188973	0	0.64670163	0.89347804	1.0473921	1.4650706	0.463466	0.382041	0.5188198	0.25353524	0	0.28471106	0	0.48347232	0.25424412	0.55326277	0.47000104	0.32392043	0.5432308	0.4351839	0	0	0
AGTR1A_33175	3.0876722	3.155508	3.3775666	4.0341573	3.2872925	2.9417524	3.0315273	3.0655239	2.7663565	3.2428184	3.8653286	3.9349082	3.994133	3.2173505	3.3883634	3.8419836	3.2386742	3.240847	3.8562984	3.2492154	2.9449108	2.5303843	2.4918675	3.001984	3.1529565	2.9628525	2.9742508	1.7174475	1.9983977	2.6380136	1.94919
UBA3_32850	4.1295066	3.6035786	3.7958012	4.050785	4.1397004	3.8164363	3.6139526	3.5725653	3.7628868	3.4978669	4.167321	4.2268744	4.1754165	3.7361057	4.1737885	3.9017332	3.6650667	4.0664535	4.142053	4.0242877	3.993072	3.6490445	3.6730309	4.0170774	3.7971375	3.9865854	4.3035264	4.089141	4.174059	4.5565333	4.4094696
SMARCD2_9896	2.6090076	2.7397056	2.590785	2.5230458	1.6990484	2.292391	2.407638	1.9577608	2.6818876	1.9908412	3.0622258	2.8658054	2.5361915	2.0942364	2.8199966	2.9951653	1.8466723	2.0264447	3.1264696	2.3632157	2.0163472	1.7607012	1.5494754	2.5043676	2.5395014	2.4003646	2.4782786	1.6380733	1.5076281	2.1991255	2.2455144
FABP2_32859	4.2481523	4.1566544	4.5275126	4.834816	4.5935173	5.4918313	4.0694313	4.3611426	3.6782084	5.4220457	4.6460104	5.22138	4.8713484	5.5322213	4.859718	4.6756983	5.137087	4.666748	5.235802	3.0355337	4.3569694	4.956842	3.606113	4.5215425	4.6478558	3.891906	2.3547597	6.2808475	4.7933555	5.328605	4.2682896
KEAP1_8957	2.4596257	2.9050956	2.3021824	2.615364	2.676376	3.1820285	2.8519685	2.8257208	2.5451188	2.7968829	3.6867561	3.4222362	3.5444736	3.0521755	2.8953915	3.3783326	3.1358776	3.2112248	3.4740887	3.345252	3.2521172	2.4273784	2.7615662	2.959271	2.8009956	3.532635	3.3426464	2.9094925	3.0256062	3.0328093	2.8406436
CHRNA4_32417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH7A1_8028	10.521052	9.865765	10.63697	10.199465	10.515193	10.562522	9.437371	9.88206	10.376466	9.96154	10.916443	10.473252	10.531744	10.394707	10.776696	10.621258	10.465382	10.821812	10.598209	10.488814	10.306562	9.812376	9.861774	10.304751	10.413324	10.475749	10.025935	9.681551	10.156572	10.034643	10.288945
CD80_32896	0	0.26643705	0	0	0.29241276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38356128	0	0	0	0.2540561	0.32392043	0	0.23393908	0	0	0
HEBP1_8792	6.7075944	5.9268513	6.749558	6.738554	6.8216934	7.0642943	6.637504	6.658197	6.6192904	6.680845	7.187745	6.860601	7.1559963	6.7569623	6.942395	7.1057625	6.8459697	6.757632	7.040751	6.675663	6.85951	6.3472605	6.479966	6.9962254	6.7505474	6.8924932	6.808738	5.964364	6.4686246	6.488974	6.748712
PPARG_9539	0	0	0	0	0.5354294	0	0.78045696	0	0.2551532	0.5436385	0	0	0.34107214	0	0	0.382041	0	0.46910405	0	0.52238977	0	1.2590412	0.9734668	0.55326277	0.2540561	0.5882815	1.3786851	0	1.6200465	0.40767503	0.5263118
STAMBP_9954	3.3221416	3.0882845	2.9982462	3.1353095	2.8210044	2.6533024	3.0315273	2.8257208	3.0950866	3.0569832	3.0622258	3.4222362	3.035771	2.8149452	2.5668287	2.9392364	2.7745376	2.9494166	2.8372786	3.215728	3.0547435	3.1314316	3.090128	2.1716886	2.9522278	2.9155042	3.0949676	3.1573462	2.9415576	3.5972419	3.3255265
HNF1A_32881	1.7657022	1.6920564	0.7271265	1.2199733	1.3633434	0.6387257	1.5429016	0.97197837	0.97622603	0.9375615	1.5750929	1.09999	1.3786147	1.5908694	1.7106589	1.4952374	1.7571533	0.82252544	0.99378616	1.3375192	1.3350207	1.2590412	0.9734668	1.1166984	0.8239294	0.81162083	1.099686	0.76906615	0.75811815	0.98523724	1.0708059
BZW2_8165	2.104519	2.5528703	1.9410317	2.5699432	2.2689357	1.5603906	2.0391119	1.8335282	2.44616	1.8143629	3.0125346	2.0512724	2.3970258	2.0066435	2.7404435	2.1160407	1.9309596	2.8758032	2.989108	3.110333	3.0008721	1.5803978	2.8795984	2.8229764	2.8009956	2.4675648	3.4671633	3.069315	2.5457168	3.2952454	2.8406436
CENPT_32437	0.6781609	0.26643705	0	0	0	0	0	0	0	0	0	0.3627594	0	0.587919	0	0	0.28260747	0.25353524	0	0.52238977	0.38356128	0.48347232	0	0.30299196	0.2540561	0	0	0	0	0	0
BANF1_8131	6.2135816	5.964828	6.0654597	6.108327	6.1699452	6.1645665	6.1320834	6.3870087	6.082033	6.416761	6.59371	6.5041003	6.497352	6.3033595	6.5400996	6.714138	6.4908404	6.5246143	6.776866	6.9922957	6.7897415	6.3752055	6.479966	7.053187	6.765945	7.0973244	7.327095	7.059434	6.930436	7.3855352	7.155203
ST7_9952	5.6412005	5.305182	5.3097944	5.4754467	5.0791335	5.561544	5.2418647	5.4577346	5.170594	5.342918	5.5747294	5.5288687	5.7568316	5.508502	5.815375	5.6731434	5.6030655	5.7139554	5.631652	5.6017036	5.810572	5.6313596	5.5798044	5.991673	5.5193334	5.771303	5.780137	5.976516	5.9716496	5.778212	5.9739347
VIL1_33160	0.6781609	0	0.2850426	0.6505377	0.5354294	0.6387257	0.3094381	0.714592	0.47188973	0.29727602	0.64670163	0	0.34107214	0	0.463466	0	0.28260747	0	1.1307235	0	0	0.48347232	0	0	0.2540561	0.32392043	0	0	0	0	0.5263118
CREB1_8377	5.289328	4.3555818	4.4431024	4.5014787	4.671908	5.093337	4.707007	4.786716	4.4902067	4.7472205	4.96619	4.8588033	4.985055	4.5320296	4.9331164	4.996605	4.7987	5.081226	4.894853	4.776005	4.6989837	4.2414365	4.2419996	4.4918804	4.211209	4.468916	4.461573	4.322829	4.5311356	4.8621035	4.482317
PKIG_9488	0.6781609	0.26643705	0.2850426	0.46449623	0.29241276	0	0.78045696	1.5474781	0.2551532	0	0.64670163	0.65238655	1.222488	1.0044324	0	0.382041	0.72174364	0.65661013	0.67341405	0.72639424	0.93634546	0.48347232	0.25424412	0.30299196	0.2540561	0.32392043	0	0.23393908	0.29915988	0.40767503	0.73149943
TXLNB_33223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30299196	0	0	0	0	0	0	0
LOC100911740_32571	0	0	0	0	0	0	0	0.4010947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCB_9566	3.972915	3.396869	3.5489132	3.3385742	3.5027876	3.6343079	3.7484288	3.8541353	2.9936109	3.1342127	3.7788033	3.701226	3.369385	3.3298967	2.8953915	3.6109145	2.5262215	2.9494166	3.4481137	3.181445	3.38423	2.5303843	2.3354044	3.0837936	2.5865092	2.1776576	2.5920513	2.9094925	3.1431553	2.5602734	2.7011125
RB1_9662	5.8656573	6.103213	6.331176	6.04749	6.2273164	6.439138	6.4955497	6.649011	6.494835	6.4244685	6.2891397	6.162152	7.0379877	6.6882453	6.3454723	6.4546804	6.4269657	6.589372	6.108741	6.4815145	6.3197727	6.853673	6.5705056	6.113544	6.6462483	6.1287327	6.0175633	6.577947	6.6012263	6.3515034	6.4765196
OXA1L_9402	7.1831264	6.58994	6.9022703	6.8731937	6.88065	7.249946	6.7085238	7.055824	6.731232	7.033103	7.2016697	7.0374117	7.2398443	6.684722	7.1757674	7.347846	7.043484	7.229673	7.226033	7.1312404	6.958217	6.628391	6.7361374	7.368867	7.1802206	6.961139	7.2337627	7.128219	7.4202642	7.379889	7.007536
PTPRK_9622	6.7075944	6.2679586	6.5820394	6.549667	6.5652065	6.7980084	6.320922	6.403489	6.4476495	6.4957047	6.9804482	6.761445	6.761274	6.289509	6.430308	6.63713	6.0707273	6.3856664	6.4173064	6.0730176	6.0281663	5.836246	5.5681314	5.991673	5.968498	6.043206	6.0175633	5.5690956	5.6193953	5.734639	5.6272182
BCAT2_32849	1.7657022	2.1532123	1.9410317	2.0801806	1.6990484	2.372158	1.4193095	2.689	2.100595	2.888893	1.9365622	1.9481636	2.3970258	1.5908694	2.369426	2.1160407	2.0105932	2.1564763	1.9168328	2.423128	1.49945	1.8430512	1.6414616	2.7243898	2.4406254	3.096232	2.8877692	2.975561	2.9415576	2.478104	2.9678621
SLC30A7_33012	6.940402	6.927019	6.716975	6.928224	7.0170403	6.7201247	6.7699	6.776798	6.8593507	6.890137	7.1248274	7.2144713	7.0438313	6.8448243	7.198272	6.9901	6.623406	6.5185804	7.01886	6.724102	6.6303434	6.4093924	6.396622	6.5475936	6.151577	6.5567226	6.476012	6.5806036	6.258901	6.9052405	6.310398
PSMC1_32624	7.729517	7.3864965	7.711606	7.768687	7.665289	7.929742	7.674836	7.8078356	7.6076474	7.825578	8.155862	8.165756	7.9740076	7.735028	8.140099	8.14755	8.020078	8.052872	8.302281	8.332524	8.212988	7.919175	7.9522734	8.525953	8.266473	8.684102	8.565682	8.42375	8.413124	8.588783	8.501595
PEBP1_33087	8.668767	7.977898	8.472975	8.415836	8.354228	8.370665	8.37957	8.554574	8.279533	8.555617	8.730999	8.703765	8.63993	8.144529	8.716875	8.831222	8.352641	8.432457	8.744464	8.358648	8.379242	7.826068	7.926221	8.49358	8.031879	8.154557	8.182036	7.5145245	7.885679	7.8180313	8.037405
SPTLC2_9934	4.8532267	4.054691	4.2742233	4.2511272	4.4525867	4.575015	4.0898433	4.803372	4.156335	4.6052485	4.75579	4.4880795	4.3364425	4.217828	4.521888	4.454157	3.9337454	3.833559	4.338656	3.7003448	3.7534852	3.3443182	3.9677231	3.863405	3.9487543	3.7640882	3.6879606	3.9481719	3.9979968	4.341006	3.8507392
RHOA_9705	8.226648	7.809413	8.003277	8.095566	8.119143	8.088716	7.9933214	8.165987	7.9409304	8.118291	8.428748	8.353996	8.465869	7.948395	8.540219	8.218284	7.971153	8.13897	8.276682	8.303927	8.100627	7.635595	7.692197	8.295348	7.9865956	8.169771	8.147558	7.90304	7.9502773	8.266569	8.030134
TALDO1_32399	5.9590764	5.6048393	5.7157097	5.833541	5.7615714	5.553012	5.507663	5.760343	5.476675	5.383024	6.360389	6.150587	5.9371953	5.6452985	6.2409544	5.973831	5.5440702	5.681918	6.0056605	5.8011518	5.810572	5.3924813	5.3469	5.9540977	5.555224	5.8615117	5.712558	4.83099	5.2073746	5.53574	5.527473
HSD3B_8835	0.37856638	1.1486098	0.7271265	0.46449623	0.7433514	0	0.3094381	0.714592	1.2352598	0.5436385	0.3592877	0.65238655	0.34107214	0.587919	0.463466	0.93323463	1.4494984	0.97131276	0.67341405	0.72639424	1.1494107	0.67550606	0.4703248	0.55326277	0.47000104	0	0.7534747	0.4351839	0.54681337	0.7251675	0.73149943
PRKCH_9568	1.7657022	2.1532123	1.4581562	0.96316975	2.1277328	1.2584486	1.2841289	1.1903229	1.8908259	1.246671	1.7059067	2.5509036	2.1593285	2.0066435	1.5331906	1.6426042	1.5595026	1.8063743	1.9906691	1.9396634	2.1210618	0.84495544	0.9734668	1.1166984	1.4504839	1.0049757	1.099686	1.5540767	1.7243346	2.478104	1.3453107
FMO1_32787	9.622106	9.825373	9.7410965	9.866794	9.374172	10.004873	9.66826	9.926453	9.756885	9.825174	9.487028	9.526931	9.91136	9.205439	9.510073	9.566151	9.17197	9.354488	9.391854	8.117044	8.868139	8.296037	8.240312	8.587725	8.575499	8.11056	7.1756334	7.171145	6.83757	7.371379	7.6782994
CD44_8248	2.104519	1.3910356	2.2368252	1.3330469	1.5955899	2.022632	2.1207333	2.0721385	1.8908259	1.9052988	2.390086	2.0512724	2.5361915	1.913387	1.3307889	1.8986564	1.3304089	1.7248673	1.9906691	1.8551905	1.49945	1.1337699	1.3457855	1.3982967	0.9728957	1.3278968	1.7164032	2.0596144	1.7243346	1.5652452	1.2145773
DNM1L_8487	4.776333	5.037596	4.7777877	5.015088	4.851057	4.29704	4.6254616	4.9452043	5.1153026	4.876465	4.6296225	4.8155184	4.548597	4.8789144	5.0366545	5.200682	4.6324453	4.2812514	4.93281	4.6687217	5.108583	4.6372786	5.125861	4.812972	4.834681	5.1389346	5.1034117	5.312126	4.9521284	5.462841	5.2638087
GRIN2D_32951	0	0	0.52295214	0.46449623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30299196	0.47000104	0	0.2970342	0	0	0.7251675	0
SDC2_9793	9.2927885	9.150059	9.143294	9.138365	9.29846	9.199743	9.290789	9.5885315	9.300414	9.321638	9.43375	9.353051	9.142955	9.240058	9.388124	9.279884	8.789332	8.729427	8.925386	8.909136	8.769898	8.618143	8.567162	8.501043	8.459547	8.391447	8.685881	8.269336	8.445907	8.610642	8.677103
ANXA5_32426	3.4062073	2.8247695	2.6917925	2.8614166	2.7743876	2.519568	2.407638	3.2710905	2.8844538	3.1713305	3.3690684	3.0262823	3.5444736	3.1371255	3.5370243	2.6215553	2.470984	2.5368285	2.9526224	2.6902287	3.38423	1.9948637	2.0297606	3.123022	2.4909103	2.1776576	2.2887938	1.9973671	2.487629	2.478104	1.94919
LOC299282_9119	7.7457423	6.4827747	7.4118996	7.1157236	5.9672647	6.2032485	5.437721	4.7181015	5.658965	6.3373346	5.291934	5.911159	5.1674137	4.217828	5.4406614	6.1318774	4.8857527	4.4041605	5.7102485	3.9850729	4.7324257	3.881137	3.6730309	4.1932845	4.4586787	4.0968146	3.6621397	2.651051	3.5643907	3.1435747	4.668656
THRSP_33314	10.499684	9.845869	10.401908	9.702882	10.379426	11.074229	10.590445	10.425914	10.519281	10.274076	10.802505	9.651134	10.053188	9.529458	10.184024	10.892815	9.120738	10.288603	9.391002	9.568613	10.580353	9.654222	10.248204	10.780261	10.4564705	10.451056	7.7618318	5.266669	9.559375	6.4246206	7.695254
LOC100909675_9046	4.3993974	3.5294895	3.9050198	4.4142165	3.7396073	3.2679517	3.5564444	3.2710905	3.278849	3.1342127	3.4080245	3.8799396	3.1700737	3.0521755	3.9085696	3.2916539	2.946381	3.32623	3.4740887	4.7053766	4.1984797	4.3857923	4.2272315	4.506788	3.8937483	4.5944843	5.4436927	5.4694376	5.400762	5.985736	5.169896
SERPINA6_32325	9.376579	9.535969	9.654591	9.368013	9.415107	9.587435	9.341677	9.653703	9.566826	9.657902	9.3068	9.550222	9.876172	9.665712	9.485122	9.369899	9.782393	9.569653	9.399922	9.706471	9.960872	9.71186	9.58059	9.597211	10.035965	9.832494	9.945266	9.967613	10.007909	10.171246	9.836497
STK25_9963	1.8876984	1.3910356	1.3386377	1.6271843	1.5955899	2.1182668	1.8605554	1.3799245	1.8908259	1.8143629	1.8258392	1.9481636	2.0705168	1.4650706	1.095284	2.1160407	1.8466723	1.5465847	1.7567545	2.1669276	1.9034331	0.99657786	1.6414616	1.9276702	1.72712	1.8144578	2.070604	1.5540767	1.2525163	1.7162552	1.4651754
ZMIZ1_10210	5.649848	4.5554805	4.888327	5.065052	4.8397818	5.2598705	5.186076	5.499218	4.821619	5.055886	5.1838455	5.176467	5.3670683	4.6523547	5.0532107	4.996605	4.95784	4.9528675	4.9969225	4.5120134	4.888912	3.975435	4.053942	5.09531	4.0360126	4.803993	4.5202427	4.9091425	5.0048494	4.72632	4.788408
SKA1_9829	0.9261119	0.85705286	0.90595543	0.81530565	0.29241276	0	0.3094381	0.97197837	0	1.1003791	0	0.89347804	0.34107214	0	0.8136896	0.93323463	1.2005973	0.82252544	1.4774327	0.9050929	0.93634546	1.6733644	0.9734668	0.76646864	2.0288815	0	0	0	0.29915988	0.40767503	0.28702456
ITGAX_32980	0	0.26643705	0	0	0.29241276	0	0	0.4010947	0.2551532	0.5436385	0	0	0	0	0	0.382041	0	0.25353524	0	0.28471106	0	0.2618946	0	0.30299196	0.2540561	0	0	0.23393908	0	0	0.28702456
PCOLCE_32370	5.7254286	5.4726954	5.0775394	5.4506006	5.3886366	5.370831	4.9608054	6.324916	5.532012	5.4970584	5.3924856	5.199098	5.6688128	5.59363	5.6180625	5.050394	4.9273853	5.022743	5.2128463	4.8758593	5.1830397	4.919373	5.060713	4.917075	4.9737825	3.7371073	4.336551	3.9481719	4.6284266	4.141912	4.0168858
ARL1_32616	4.0002227	3.219738	3.4369721	3.3112319	3.2537012	2.447745	3.0315273	3.2223792	3.278849	3.4074244	3.5189528	3.6691635	3.2121997	3.2933483	3.9795835	2.8810513	3.205216	2.673442	3.024694	3.146327	3.7857015	2.994006	2.5874796	2.959271	2.7605739	3.0531278	3.4062476	3.1855357	2.487629	3.5172102	3.38753
CRKL_8383	5.5424905	4.795665	5.1854024	5.160071	5.40403	5.2909884	5.077833	5.404145	5.223845	5.0853558	5.217131	5.14184	5.430895	5.042005	5.6291485	5.519519	4.9376087	5.454302	5.3454027	5.283956	5.195084	5.0201583	5.0523586	5.3562407	5.254109	5.228837	5.1598573	5.171218	5.0951476	5.374752	5.021362
CCDC92_8216	0.37856638	1.1486098	1.3386377	1.7132615	1.2315063	1.2584486	0	0.97197837	1.2352598	0.9375615	1.4312241	0.65238655	1.3786147	0.587919	0.8136896	1.1458318	1.0579401	0	0.48187935	1.0640767	0.6862686	0.67550606	0.9734668	0.9521853	1.8086808	2.007457	2.2887938	2.9094925	1.3857038	2.1991255	2.1049469
RELA_32444	6.776339	6.13687	6.4368105	6.5728774	6.7238865	6.5375648	6.36346	6.533964	6.4185796	6.55308	6.845055	6.7111583	6.654563	6.1936054	6.7577524	6.8029976	6.2454844	6.689444	6.7237263	6.6413918	6.480942	6.222058	6.406488	6.710984	6.3313704	6.349662	6.44984	6.3067446	6.556012	6.7075686	6.504771
OPN4_32609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL36G_32760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNA2_8221	2.8075583	1.6920564	2.3021824	1.7132615	1.5955899	1.2584486	0.56408536	1.6975812	1.3491954	2.698603	1.271403	2.3226097	1.222488	2.0066435	2.0110674	1.8986564	1.8466723	2.3859127	2.5745912	2.9155185	1.3350207	2.8816009	2.6771472	1.9276702	3.409766	1.3278968	1.099686	0.61176234	1.105771	0.40767503	0.28702456
EBF3_32730	0	0	0	0	0	0	0	0	0	0	0	0	0.34107214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC2_33219	4.609037	4.1401534	4.2742233	4.4893312	4.6201234	4.168889	4.243507	4.0622053	4.232549	4.3213677	4.785681	5.0699887	4.7479067	4.776712	5.238347	5.152305	5.1721435	5.121594	5.8507075	5.6017036	5.2653112	5.210563	5.0270014	5.3562407	5.405971	5.624442	5.567091	4.9425626	5.0254097	5.1410794	5.3441834
DMBT1_32993	2.4596257	2.6493104	2.7397623	3.0385895	3.0338593	2.7756848	2.8989964	2.9505992	3.1273856	2.4793446	1.9365622	3.3431602	2.5361915	2.25492	2.369426	2.6215553	2.6802757	2.5838184	2.6675706	1.8551905	2.5540807	2.716654	2.3894663	3.001984	2.8785925	2.007457	2.2887938	3.4867673	2.7571712	3.0892549	3.4758086
SLC27A1_33025	2.5362494	1.6920564	2.2368252	2.372448	1.971195	2.292391	1.4193095	2.0721385	2.5921638	2.289827	2.4658904	2.619623	2.322062	1.913387	1.7106589	2.1160407	1.9309596	2.5368285	2.8372786	2.8731875	1.1494107	2.1322114	1.7279327	2.1716886	2.2783134	2.7633543	2.747474	2.0596144	2.4271038	2.848874	2.5999818
MUG1_33047	13.53168	13.777247	13.898904	13.621587	13.845116	13.657795	13.833817	13.741067	13.914338	13.821107	13.539537	13.393572	13.758994	13.48528	13.474472	13.418269	13.609388	13.609625	13.292725	13.236224	13.269087	13.412134	13.281329	13.008161	13.314521	13.067671	13.005481	13.287278	13.234097	13.472908	13.219101
LEF1_32825	0.6781609	1.1486098	0.2850426	0.25086182	0.92504764	0.8761181	1.7622423	0.97197837	1.2352598	1.246671	1.4312241	0.65238655	1.222488	1.1748492	0.463466	0.93323463	1.0579401	0.97131276	0.8424748	1.3375192	1.3350207	0.84495544	1.1085339	0.9521853	1.3450794	0.5882815	0.7534747	1.0400153	0.29915988	0.98523724	0.5263118
ST6GAL1_9950	12.231608	12.310599	12.145241	12.121563	12.178124	12.019291	11.893376	11.891784	12.181423	12.013717	11.700707	11.8499775	11.693742	11.906411	11.703749	11.595862	11.660597	11.174489	11.165842	10.848165	11.2897625	11.093156	11.343918	11.088579	11.199969	10.826312	10.380124	10.535593	10.9809675	10.592088	10.835708
NCOA3_9290	5.649848	5.7423806	5.4747868	5.517924	5.4343314	5.7450247	5.645042	5.98137	5.567758	5.561389	5.430823	5.436651	5.412945	5.5860953	5.595632	5.3475637	5.5507455	5.454302	5.0235505	4.9591646	5.5911565	5.3856287	5.550443	5.2627354	5.2829356	5.031997	4.446525	5.4346275	5.3446	5.565889	5.2638087
KRT18_8977	5.197939	4.5176554	4.7071557	4.954522	5.098185	4.850383	4.5390296	5.018364	4.8017426	4.8074064	5.495555	5.275624	5.394769	4.9033723	5.5728474	5.451177	4.5811996	4.9882283	5.5787663	5.292012	5.0957913	4.3580537	4.4342976	5.236146	4.602836	5.031997	5.1506014	5.1427445	4.7813168	5.3518634	5.1251006
TINAG_33073	0	0.26643705	0	1.097278	0.7433514	0.35442585	1.4193095	0.97197837	0.2551532	1.1003791	0.3592877	0.89347804	0	0.587919	1.095284	0.93323463	0	0.25353524	0.67341405	0.72639424	0	0	0.25424412	0.30299196	0	0	0	0	0.54681337	0	0.9111049
CIB1_33206	5.4856586	5.4923306	5.285759	5.4189286	5.292662	5.1734495	5.672369	5.569062	5.532012	5.5890846	5.557507	5.797108	5.770993	5.5632524	5.8536854	5.471036	5.468527	5.5813046	5.505094	5.6337533	5.6622906	5.7211976	5.57398	5.2627354	5.275783	5.571967	5.6416574	5.7164474	5.1616693	5.812147	5.858265
NNT_9326	8.337858	8.226754	8.279642	8.27168	8.371948	8.276632	8.331096	8.533515	8.550604	8.403066	8.2147255	8.280293	8.377233	8.45177	8.497001	8.261685	8.405155	8.188266	8.077174	8.208199	8.348567	8.154052	8.280209	8.116175	8.41385	8.14945	7.9655704	8.362564	8.465788	8.565346	8.394312
PROS1_9577	8.880126	8.528036	8.388036	8.545423	8.699648	8.58983	8.7056	9.143172	8.518236	8.549463	8.62235	8.532788	8.38646	8.464153	8.510552	8.57323	8.467338	8.42844	8.255309	8.293933	8.345868	8.249615	8.293561	8.247336	8.086044	8.085377	7.9891276	7.807643	8.287889	8.052582	8.034986
ZFP354A_10203	9.260686	8.3276615	8.699848	9.257306	5.4343314	6.6092734	7.487533	5.98137	7.8263206	6.917703	7.9811974	7.2447004	6.12532	6.0143385	6.74252	6.5557785	6.257776	6.092623	7.177456	7.7773175	8.895153	7.857363	6.794907	6.330166	9.24136	8.058384	8.43836	8.830874	7.0975304	8.790567	9.428568
KAT6A_8940	3.6669753	3.6509385	4.0065484	3.8180654	3.6391191	3.7582445	3.7225177	3.3182108	3.6562388	3.3438175	3.5541112	3.215773	3.5111146	3.6228406	3.8717072	3.8419836	3.0251908	3.32623	3.8952696	3.6510875	3.0008721	3.1955278	3.4621773	3.0837936	3.2437346	3.7905738	3.5256104	3.069315	3.4165647	3.779817	3.7122293
CEBPZ_8284	5.074907	5.001511	4.3839536	5.1133437	4.979906	4.9050417	4.9608054	4.786716	4.7404156	4.4777064	5.0669985	4.7708945	4.58111	4.951079	5.2090945	5.0102415	4.94776	5.342615	5.100607	5.3548903	5.4970036	5.3508673	5.550443	5.1051393	5.0925245	5.1076775	5.594654	5.8189807	5.7174244	6.249932	5.6143107
MBOAT7_33082	5.2328916	5.0640798	5.105271	4.918736	4.9382224	4.688428	4.8334403	4.960136	4.9891634	4.865182	5.291934	5.555423	4.9728546	4.8911953	5.51426	4.996605	5.054949	4.3508224	5.29529	5.008889	5.1830397	4.758935	4.796327	4.871732	4.9288893	4.7099934	4.446525	4.7671356	4.297532	5.0444613	4.6561155
IGG-2A_33162	2.000178	0.85705286	1.0650424	0.25086182	0.29241276	0.35442585	0	0	0	0	0	0	0	0.32370272	0	1.8986564	0.28260747	0.82252544	0.48187935	1.2072667	0.6862686	0	0.82443607	0.30299196	0.47000104	1.5915929	0.5432308	0.4351839	0	0.40767503	0
TTK_32727	0.9261119	0.6857166	0.2850426	1.2199733	0.92504764	0.35442585	0.78045696	1.3799245	0.47188973	1.3794848	0	0.89347804	0.61672956	0.32370272	0	0.382041	1.6617101	0.65661013	1.2557824	1.6697809	1.3350207	1.9209535	0.9734668	0.9521853	1.9591501	0.81162083	0.93694085	0.4351839	0	0.40767503	0
SMAD1_32578	4.3365088	3.6035786	4.224515	3.89375	4.121192	3.349044	3.847656	3.8857608	3.5168943	3.6370425	3.8082254	3.9076858	3.814364	3.5316458	4.2618933	3.9869592	3.6894696	3.9093034	4.174099	3.724357	2.4772558	3.5786824	3.184891	3.403501	2.91588	3.4684656	3.437027	3.1573462	3.5643907	3.2952454	3.1929023
FADS2_8594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGBPL1_33220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100911867_9094	0.37856638	0.6857166	0.52295214	0.46449623	0	0	0.3094381	0	0.47188973	0.5436385	0	0.3627594	0	0.587919	0	0	0.5188198	0.25353524	0.48187935	0.72639424	0.38356128	0.2618946	0.4703248	0.55326277	0.2540561	0.32392043	0	0.61176234	0.54681337	0.98523724	0.28702456
HMG20B_8806	5.035854	4.491876	4.6580706	4.628757	4.758285	4.688428	4.5684195	5.04662	4.6320286	4.4777064	5.3023105	5.2102823	5.188669	4.5934463	4.8784204	5.24749	4.85372	4.553274	5.3097863	5.103474	4.480205	4.4528913	4.2419996	4.8009276	4.3808117	4.5172935	4.590376	3.7919219	4.174059	4.744008	4.1300325
MCM4_9208	4.178142	4.072193	4.1376605	3.67524	4.4525867	4.05265	3.5854852	3.68469	3.9186497	3.6891592	3.8370595	3.7933483	3.969783	4.030676	3.714049	3.7145057	3.9540305	4.295437	4.174099	3.5472212	3.817214	3.6025198	3.8760216	3.270067	3.461119	3.0531278	3.4062476	3.5531807	3.3200052	3.779817	3.0468407
RPF2_9724	5.2096844	4.741999	4.8230247	5.1054063	5.050075	4.6247163	5.3043365	4.9452043	4.9714794	5.0358996	5.206121	5.427097	4.9356217	5.0960546	5.3227067	5.1274943	5.180776	5.2289615	5.387013	5.5285845	5.7050314	5.6769776	5.6534595	5.787079	5.116746	5.7646384	6.057728	6.293854	5.87866	6.590235	6.1042814
TATDN2_9984	5.6060824	5.0986514	5.293815	5.559186	5.5972004	5.796531	5.3303037	5.1928473	5.1550117	5.2418537	5.681928	5.22138	5.5341425	4.9858513	5.5613184	5.655896	5.4400454	5.820793	5.654548	5.7317734	5.6535883	5.399302	5.591384	6.098861	5.695843	5.848965	6.2080593	6.293854	5.9066377	6.462508	5.8362
